337.60,360.00,32.00,20.83,28.87,30.66,0.00,52.44,54.49,2.14,6117.00,6119.00,6.00,4.86,4.88,78.78
332.80,352.00,20.00,17.16,27.51,30.18,1.00,50.98,55.51,0.25,6120.60,6122.00,2.00,4.33,4.29,78.76
336.80,352.00,16.00,18.25,27.05,29.97,0.00,52.97,58.41,12.57,6120.80,6122.00,1.00,3.16,2.53,78.75
333.60,340.00,16.00,21.70,27.24,29.96,0.00,51.06,55.11,3.76,6121.80,6122.00,1.00,2.13,1.66,78.73
340.00,352.00,16.00,22.23,26.97,29.82,1.00,54.29,61.46,13.61,6123.40,6125.00,2.00,5.18,3.96,78.72
354.40,360.00,8.00,18.30,25.81,29.38,0.00,50.50,58.56,8.07,6124.60,6126.00,2.00,4.18,4.31,78.70
348.00,360.00,20.00,19.10,25.57,29.24,0.00,56.51,59.89,1.14,6125.00,6125.00,0.00,3.21,2.51,78.69
328.00,348.00,0.00,20.24,25.42,29.11,0.00,53.59,58.16,4.38,6127.80,6129.00,3.00,5.61,4.51,78.68
314.40,328.00,24.00,17.06,24.45,28.73,0.00,54.10,58.68,8.95,6126.80,6128.00,1.00,3.31,2.90,78.66
303.20,312.00,12.00,18.75,24.38,28.62,1.00,57.94,63.05,6.69,6148.40,6222.00,92.00,2.71,2.82,78.65
333.60,368.00,56.00,18.56,24.03,28.44,0.00,66.38,69.86,4.47,6428.80,6564.00,115.00,3.22,2.48,78.63
373.60,396.00,20.00,20.58,24.11,28.37,0.00,72.75,83.54,17.49,6738.80,6800.00,77.00,4.50,2.94,78.62
396.80,400.00,4.00,23.13,24.52,28.41,0.00,64.32,89.57,32.89,6688.40,6739.00,0.00,5.76,4.23,78.61
409.60,432.00,40.00,29.24,25.80,28.70,0.00,84.14,91.05,10.61,6552.20,6554.00,2.00,8.40,5.73,78.59
436.00,440.00,4.00,37.56,28.22,29.41,3.00,88.41,91.90,11.57,6552.60,6554.00,3.00,7.22,3.49,78.56
419.20,440.00,4.00,38.30,29.39,29.77,0.00,83.74,91.38,8.67,6555.20,6557.00,3.00,5.43,4.18,78.54
392.80,396.00,4.00,44.30,31.58,30.48,0.00,87.49,90.49,11.94,6558.00,6559.00,2.00,6.46,3.78,78.51
428.80,448.00,32.00,44.75,33.00,30.99,0.00,85.42,90.06,10.31,6558.20,6559.00,0.00,3.46,2.97,78.49
426.40,448.00,0.00,47.25,34.55,31.56,1.00,85.78,92.39,5.48,6559.60,6560.00,2.00,4.95,2.92,78.47
392.80,396.00,4.00,46.99,35.93,32.13,0.00,82.71,90.81,11.25,6476.40,6561.00,1.00,12.54,7.39,78.86
357.60,368.00,4.00,42.88,35.56,32.07,0.00,72.30,73.20,1.15,6143.60,6144.00,1.00,2.52,2.35,78.86
335.20,348.00,16.00,38.69,35.09,31.99,1.00,71.80,72.28,0.97,6142.80,6144.00,1.00,3.96,2.96,78.85
363.20,372.00,12.00,37.14,34.99,32.03,1.00,71.60,72.62,1.85,6144.20,6147.00,3.00,5.51,8.04,78.84
372.00,380.00,8.00,35.17,34.67,31.97,1.00,70.89,72.08,1.26,6146.00,6146.00,0.00,4.13,9.73,78.82
380.00,380.00,0.00,31.43,33.90,31.78,0.00,34.45,71.32,2.02,6146.00,6147.00,1.00,3.36,6.93,78.80
313.60,348.00,56.00,28.84,33.17,31.57,0.00,45.88,54.07,11.61,6147.40,6148.00,1.00,2.61,7.00,78.79
317.60,320.00,12.00,23.43,31.62,31.09,0.00,44.89,47.55,4.56,6147.80,6150.00,2.00,4.86,10.63,78.78
336.00,352.00,16.00,22.67,31.08,30.92,0.00,40.65,43.57,5.60,6149.80,6150.00,1.00,4.08,5.86,78.77
344.00,356.00,8.00,18.94,29.70,30.48,1.00,43.12,46.42,5.59,6150.20,6153.00,4.00,4.75,12.08,78.76
320.00,328.00,8.00,17.87,28.96,30.22,0.00,40.63,48.37,5.02,6152.00,6153.00,1.00,3.29,6.88,78.74
332.00,344.00,12.00,18.51,28.41,30.02,0.00,45.39,49.68,1.01,6151.40,6152.00,0.00,3.24,6.82,78.73
339.20,352.00,32.00,15.28,27.05,29.54,1.00,40.89,48.47,9.67,6153.00,6154.00,1.00,6.85,12.72,78.72
343.20,348.00,12.00,13.59,26.11,29.19,0.00,41.49,45.52,4.26,6153.20,6154.00,1.00,6.40,13.34,78.70
344.00,352.00,4.00,15.06,25.62,28.96,0.00,41.37,49.65,14.12,6156.20,6157.00,1.00,2.69,6.30,78.69
322.40,348.00,28.00,15.71,25.28,28.80,0.00,41.19,44.46,0.97,6158.40,6159.00,1.00,2.61,6.13,78.68
347.20,352.00,8.00,14.95,24.43,28.44,0.00,41.65,45.96,5.18,6160.60,6162.00,2.00,5.60,11.63,78.66
335.20,344.00,24.00,13.10,23.25,27.95,0.00,42.92,46.68,4.32,6159.40,6161.00,3.00,7.07,13.10,78.64
344.80,356.00,16.00,13.52,22.68,27.66,0.00,39.26,42.18,5.43,6161.40,6163.00,3.00,8.01,18.38,78.63
339.20,348.00,16.00,13.66,22.07,27.35,0.00,42.26,45.81,4.61,6162.60,6163.00,2.00,6.76,12.80,78.61
323.20,336.00,4.00,14.81,21.88,27.20,0.00,42.48,44.37,2.15,6164.80,6166.00,3.00,2.58,2.14,78.60
297.60,316.00,20.00,14.88,21.52,26.99,1.00,41.95,50.17,10.36,6164.80,6165.00,1.00,5.16,2.64,78.58
312.80,316.00,0.00,15.73,21.40,26.87,1.00,29.97,42.42,6.37,6164.00,6165.00,0.00,3.50,3.38,78.57
195.20,200.00,4.00,12.70,20.45,26.47,0.00,24.96,42.20,28.63,6164.00,6165.00,2.00,2.56,2.29,78.56
268.00,336.00,72.00,12.35,19.77,26.09,0.00,38.73,44.34,7.47,6167.00,6168.00,1.00,8.78,9.26,78.55
335.20,344.00,12.00,12.06,19.34,25.85,0.00,35.13,41.65,1.99,6168.80,6169.00,1.00,3.79,3.31,78.53
325.60,340.00,0.00,11.89,18.81,25.53,0.00,30.00,37.17,0.43,6168.40,6170.00,1.00,4.55,5.11,78.52
337.60,352.00,32.00,13.56,18.80,25.39,0.00,39.08,42.88,4.20,6170.80,6172.00,2.00,3.81,4.17,78.50
335.20,352.00,-4.00,12.96,18.45,25.17,0.00,32.86,42.55,20.65,6172.40,6173.00,1.00,2.23,2.47,78.49
315.20,320.00,8.00,13.41,18.29,25.01,0.00,31.58,37.08,7.43,6173.20,6174.00,1.00,3.32,1.87,78.47
319.20,320.00,4.00,15.55,18.45,24.92,0.00,33.29,39.78,11.15,6172.60,6174.00,2.00,6.04,5.07,78.46
318.40,336.00,0.00,14.48,18.04,24.68,1.00,34.63,40.40,7.22,6174.20,6175.00,1.00,2.26,2.65,78.45
244.00,284.00,0.00,13.72,17.68,24.42,0.00,36.97,41.96,12.02,6174.80,6175.00,0.00,4.54,5.13,78.44
212.00,216.00,8.00,17.31,18.22,24.45,0.00,38.80,41.07,3.03,6176.40,6178.00,2.00,4.84,3.88,78.42
231.20,244.00,16.00,15.03,17.67,24.14,0.00,34.47,40.70,5.80,6176.60,6178.00,2.00,3.21,2.28,78.40
217.60,224.00,0.00,13.59,17.20,23.88,0.00,34.38,43.39,14.79,6179.40,6180.00,1.00,2.65,2.37,78.39
216.00,232.00,32.00,14.72,17.29,23.81,0.00,33.31,38.76,10.17,6181.20,6182.00,1.00,4.30,3.62,78.38
220.80,232.00,16.00,13.78,16.92,23.54,0.00,32.03,35.69,2.88,6198.40,6206.00,16.00,2.31,2.08,78.37
216.80,220.00,8.00,15.00,16.96,23.42,0.00,37.58,42.81,2.26,6229.20,6239.00,14.00,3.33,2.17,78.36
216.80,224.00,8.00,12.11,16.13,22.97,0.00,30.26,42.68,15.48,6258.00,6269.00,12.00,6.20,5.32,78.33
193.60,216.00,32.00,9.79,15.42,22.63,0.00,16.62,27.30,23.28,6283.40,6286.00,3.00,2.20,1.43,78.32
212.00,216.00,12.00,9.33,15.03,22.38,1.00,28.55,32.36,3.65,6286.40,6287.00,2.00,3.14,2.91,78.31
206.40,220.00,12.00,7.78,14.31,21.99,0.00,32.61,35.91,6.72,6288.00,6289.00,2.00,4.45,3.14,78.30
205.60,216.00,16.00,9.19,14.31,21.87,1.00,29.10,40.75,18.52,6289.80,6290.00,1.00,2.96,2.53,78.29
209.60,220.00,12.00,10.16,14.24,21.72,0.00,26.33,39.98,15.13,6290.60,6292.00,2.00,2.66,2.53,78.28
208.80,216.00,16.00,8.95,13.77,21.45,0.00,27.64,31.89,5.47,6291.00,6291.00,0.00,2.18,2.06,78.26
206.40,216.00,24.00,8.52,13.44,21.22,0.00,26.78,39.04,14.24,6291.80,6292.00,1.00,2.20,1.60,78.25
209.60,224.00,4.00,8.40,13.08,20.93,1.00,29.89,42.43,15.86,6292.60,6294.00,1.00,8.56,6.95,78.24
212.00,224.00,0.00,8.88,12.93,20.72,0.00,24.04,25.35,1.67,6294.60,6296.00,3.00,8.44,9.35,78.22
208.00,220.00,8.00,10.91,13.13,20.62,2.00,30.74,38.25,14.32,6294.80,6296.00,1.00,3.26,4.89,78.21
226.40,240.00,24.00,9.12,12.54,20.22,0.00,31.37,38.03,10.74,6296.80,6298.00,2.00,3.81,3.64,78.19
300.80,312.00,28.00,8.96,12.32,20.03,1.00,28.27,40.26,18.10,6335.20,6396.00,91.00,4.44,3.35,78.17
248.00,256.00,16.00,11.66,12.79,20.02,0.00,31.50,34.68,2.45,6648.80,6841.00,115.00,3.43,2.85,78.16
279.20,340.00,76.00,14.28,13.32,20.04,0.00,55.26,75.09,13.55,6904.80,6951.00,0.00,4.36,4.13,78.15
380.80,400.00,60.00,23.61,15.45,20.60,1.00,81.21,91.60,16.16,6754.20,6798.00,-1.00,4.67,4.00,78.13
393.60,400.00,4.00,29.68,17.79,21.22,0.00,78.55,79.96,3.02,6703.00,6703.00,0.00,7.64,5.43,78.12
392.80,396.00,4.00,31.06,19.02,21.53,1.00,74.34,88.46,19.73,6708.80,6715.00,11.00,5.22,3.74,78.09
393.60,400.00,8.00,36.61,21.34,22.23,0.00,86.98,88.21,2.76,6714.20,6715.00,1.00,3.44,2.17,78.07
389.60,392.00,4.00,39.89,23.07,22.78,0.00,80.62,85.48,2.89,6713.00,6713.00,0.00,4.59,2.30,78.06
396.00,404.00,8.00,35.71,23.87,23.06,0.00,84.56,89.78,9.55,6713.60,6715.00,1.00,10.21,5.71,78.04
435.20,444.00,8.00,40.62,25.98,23.78,0.00,86.13,92.05,5.58,6713.60,6714.00,0.00,7.12,3.99,78.01
431.20,440.00,12.00,42.42,27.58,24.37,0.00,82.63,87.95,2.54,6703.00,6715.00,3.00,5.84,4.21,78.11
380.80,424.00,0.00,36.26,26.99,24.23,0.00,22.90,25.20,5.90,6312.40,6313.00,1.00,2.30,2.37,78.40
333.60,348.00,16.00,28.16,25.76,23.88,1.00,22.02,29.94,9.50,6311.40,6312.00,1.00,3.75,3.47,78.39
285.60,332.00,0.00,22.53,24.61,23.55,1.00,23.29,25.06,-0.27,6312.60,6313.00,1.00,7.33,6.24,78.38
206.40,212.00,12.00,18.05,23.52,23.21,0.00,20.39,25.56,10.64,6311.00,6313.00,1.00,3.55,2.19,78.36
214.40,228.00,8.00,16.41,22.89,23.00,0.00,24.53,26.51,0.44,6312.00,6313.00,2.00,2.44,1.84,78.35
207.20,224.00,12.00,18.63,22.87,22.99,0.00,23.41,25.25,0.06,6314.40,6315.00,1.00,5.62,5.15,78.34
223.20,236.00,16.00,18.69,22.71,22.94,0.00,24.04,26.15,0.77,6313.60,6316.00,2.00,4.72,3.38,78.32
204.00,212.00,8.00,17.80,22.24,22.78,0.00,24.28,26.42,2.58,6316.40,6317.00,1.00,3.50,2.08,78.31
204.80,220.00,20.00,13.09,20.88,22.32,0.00,23.25,30.64,11.82,6315.60,6317.00,2.00,5.03,3.84,78.30
196.80,212.00,16.00,9.73,19.61,21.87,0.00,15.34,26.33,24.22,6315.20,6316.00,2.00,6.29,4.87,78.28
196.00,208.00,16.00,10.24,19.24,21.72,0.00,17.63,24.89,3.34,6315.20,6316.00,1.00,3.42,1.77,78.26
205.60,212.00,8.00,10.29,18.79,21.53,1.00,19.98,25.97,19.73,6314.60,6315.00,1.00,3.95,2.55,78.25
200.80,204.00,12.00,8.55,17.98,21.22,0.00,6.58,8.75,1.06,6314.40,6315.00,1.00,3.61,2.35,78.24
202.40,212.00,20.00,7.32,17.25,20.93,0.00,21.13,26.74,2.02,6317.20,6318.00,1.00,4.06,2.46,78.23
201.60,212.00,20.00,8.71,16.76,20.67,0.00,12.75,20.55,12.44,6317.40,6318.00,1.00,5.35,6.42,78.22
198.40,208.00,12.00,6.67,15.77,20.26,0.00,15.37,22.68,13.83,6319.20,6320.00,1.00,7.17,3.97,78.21
192.80,212.00,24.00,8.19,15.66,20.15,0.00,23.49,25.63,2.90,6319.80,6321.00,1.00,3.61,2.40,78.18
200.00,204.00,8.00,6.83,14.99,19.86,0.00,8.76,22.13,1.90,6321.40,6323.00,2.00,2.76,2.62,78.17
208.00,212.00,8.00,5.90,14.39,19.59,0.00,8.16,16.20,9.18,6322.60,6323.00,1.00,2.30,2.18,78.16
208.00,212.00,0.00,6.08,14.00,19.37,0.00,16.75,22.59,8.96,6322.60,6324.00,1.00,3.00,2.26,78.15
197.60,204.00,20.00,4.86,13.21,19.00,0.00,18.12,25.39,11.28,6324.40,6325.00,0.00,3.59,2.68,78.14
194.40,200.00,4.00,5.28,12.91,18.81,0.00,9.52,23.82,4.75,6322.60,6323.00,1.00,2.75,1.62,78.13
207.20,220.00,16.00,4.55,12.38,18.54,0.00,19.71,24.98,14.60,6324.60,6326.00,2.00,3.14,2.97,78.11
203.20,212.00,16.00,4.78,11.68,18.11,0.00,21.07,24.84,3.92,6326.00,6326.00,0.00,7.04,6.44,78.10
198.40,212.00,16.00,4.01,11.17,17.84,0.00,11.57,22.22,12.02,6325.80,6327.00,1.00,3.33,2.99,78.08
199.20,212.00,8.00,3.08,10.50,17.48,0.00,22.68,25.22,4.64,6325.80,6328.00,2.00,3.95,2.38,78.07
199.20,208.00,12.00,2.84,10.08,17.23,1.00,19.43,24.22,1.88,6328.60,6330.00,1.00,2.54,2.16,78.06
192.80,200.00,12.00,2.47,9.52,16.89,0.00,3.78,4.19,0.04,6327.80,6329.00,2.00,6.13,5.45,78.05
192.00,200.00,8.00,3.03,9.30,16.70,0.00,4.64,5.81,1.90,6329.60,6330.00,0.00,3.27,1.78,78.03
198.40,208.00,16.00,4.73,9.37,16.61,1.00,12.63,24.76,17.47,6329.20,6330.00,1.00,4.46,3.13,78.02
190.40,196.00,12.00,3.46,8.70,16.19,0.00,13.06,19.60,16.72,6331.00,6333.00,1.00,4.24,3.77,78.01
199.20,204.00,8.00,2.69,8.10,15.79,0.00,13.13,23.06,11.07,6333.00,6333.00,0.00,3.83,3.79,77.99
189.60,196.00,8.00,3.49,8.02,15.65,1.00,7.72,21.57,18.43,6335.40,6336.00,1.00,3.75,2.88,77.98
188.00,200.00,20.00,2.77,7.57,15.34,0.00,15.20,25.07,21.76,6335.20,6336.00,2.00,3.64,3.28,77.96
191.20,204.00,4.00,2.23,7.06,14.96,0.00,19.93,24.76,19.34,6334.80,6335.00,0.00,5.97,5.43,77.94
188.80,200.00,12.00,2.10,6.79,14.75,2.00,18.96,23.29,13.91,6334.00,6335.00,1.00,6.81,3.78,77.93
194.40,208.00,20.00,2.00,6.54,14.54,0.00,11.05,22.38,12.47,6334.80,6336.00,2.00,5.25,3.05,77.92
193.60,204.00,8.00,1.84,6.21,14.26,0.00,22.84,24.97,2.40,6335.80,6337.00,2.00,8.86,129.58,77.90
191.20,200.00,12.00,2.54,6.17,14.12,0.00,10.52,23.61,1.56,6336.80,6338.00,1.00,3.44,2.53,77.89
190.40,196.00,8.00,4.23,6.30,13.99,0.00,12.16,21.89,12.88,6338.20,6339.00,2.00,7.84,4.22,77.88
202.40,220.00,28.00,3.58,6.03,13.73,0.00,8.06,22.55,18.57,6340.20,6341.00,1.00,2.82,3.30,77.86
193.60,200.00,8.00,3.15,5.81,13.54,0.00,7.39,20.81,15.60,6340.80,6342.00,1.00,2.92,2.07,77.85
188.80,192.00,0.00,4.13,5.86,13.39,1.00,7.69,21.12,2.57,6342.60,6346.00,4.00,9.98,4.04,77.84
189.60,200.00,0.00,3.79,5.70,13.22,0.00,4.58,4.98,0.01,6343.00,6345.00,2.00,3.44,2.15,77.82
184.80,196.00,16.00,3.24,5.49,13.03,0.00,3.41,4.19,1.98,6343.00,6344.00,1.00,5.15,2.25,77.81
184.80,188.00,4.00,2.61,5.20,12.77,0.00,2.72,4.19,1.69,6345.20,6346.00,0.00,19.11,42.70,77.80
184.00,196.00,16.00,2.21,4.94,12.53,0.00,3.38,4.19,1.96,6345.00,6346.00,1.00,20.47,29.38,77.79
186.40,196.00,12.00,2.07,4.69,12.24,0.00,2.53,4.15,2.00,6346.00,6347.00,1.00,7.00,4.07,77.77
187.20,196.00,12.00,1.85,4.42,11.95,0.00,4.19,4.21,0.02,6364.60,6376.00,15.00,6.70,5.32,77.75
180.80,196.00,12.00,1.66,4.26,11.78,0.00,2.99,4.17,1.94,6381.20,6384.00,7.00,3.87,1.29,77.74
180.80,184.00,4.00,1.51,4.10,11.61,0.00,3.41,4.19,1.84,6387.20,6389.00,3.00,3.17,1.85,77.73
187.20,196.00,4.00,1.40,3.94,11.44,0.00,2.69,4.17,0.31,6402.40,6414.00,14.00,2.48,1.81,77.71
182.40,184.00,4.00,1.38,3.82,11.27,1.00,3.04,4.21,1.94,6413.80,6415.00,2.00,3.33,1.85,77.70
185.60,196.00,12.00,1.29,3.68,11.11,0.00,3.00,4.25,2.15,6414.20,6415.00,1.00,2.64,1.74,77.69
182.40,196.00,20.00,1.32,3.49,10.85,0.00,3.28,4.19,1.94,6416.20,6417.00,2.00,6.91,4.59,77.68
180.00,184.00,4.00,1.47,3.42,10.71,0.00,3.78,4.23,1.81,6418.00,6419.00,1.00,2.01,1.65,77.66
186.40,196.00,24.00,1.33,3.26,10.50,0.00,2.99,4.21,2.08,6419.20,6420.00,2.00,3.32,3.10,77.65
185.60,196.00,12.00,1.35,3.11,10.26,0.00,2.95,4.21,2.07,6420.00,6421.00,1.00,5.26,3.88,77.64
191.20,196.00,20.00,7.57,21.00,14.02,0.00,2.96,4.21,1.92,5874.00,6421.00,1.00,2445.82,4355.37,77.61
188.00,196.00,12.00,6.19,20.03,13.81,0.00,3.40,4.17,0.00,3691.40,3692.00,1.00,2.61,1.72,74.85
196.80,204.00,20.00,5.34,19.17,13.63,2.00,6.48,12.88,8.73,7494.40,11632.00,2752.00,5.69,15.79,74.84
203.20,212.00,12.00,4.60,18.10,13.40,0.00,6.66,8.32,2.08,18401.20,22721.00,2726.00,4.26,3.78,74.83
209.60,212.00,4.00,4.30,17.16,13.19,0.00,8.00,8.75,1.98,35224.00,42663.00,6462.00,5.79,2.18,74.81
216.80,220.00,8.00,4.15,16.29,12.99,0.00,9.45,13.75,5.27,43003.00,43165.00,178.00,5.53,2.51,74.80
221.60,228.00,4.00,4.26,15.34,12.76,0.00,10.13,10.92,1.96,43173.00,43203.00,37.00,14.27,7.73,74.79
231.20,244.00,0.00,4.68,14.72,12.61,0.00,11.73,12.52,1.80,43251.80,43265.00,62.00,6.71,2.57,74.77
233.60,236.00,8.00,4.68,14.07,12.44,0.00,13.42,14.65,3.96,43335.20,43511.00,208.00,6.71,4.61,74.76
234.40,240.00,8.00,4.89,13.51,12.29,0.00,13.81,14.76,1.99,50999.40,55562.00,7952.00,4.33,3.13,74.75
242.40,248.00,8.00,5.63,13.12,12.19,0.00,16.88,17.80,1.12,55676.00,55758.00,122.00,3.04,1.14,74.73
248.80,260.00,12.00,6.09,12.86,12.12,0.00,17.19,18.80,4.48,55957.80,55977.00,43.00,4.58,3.40,74.72
250.40,252.00,0.00,6.56,12.53,12.03,0.00,17.66,18.78,1.55,56008.40,56030.00,51.00,1.49,1.28,74.71
258.40,260.00,0.00,7.10,12.35,11.98,0.00,20.85,20.92,0.13,56042.60,56085.00,51.00,2.43,1.92,74.70
260.00,268.00,12.00,7.77,12.17,11.92,0.00,21.62,22.96,2.06,56094.80,56137.00,52.00,3.85,4.48,74.69
263.20,268.00,4.00,8.20,12.05,11.89,0.00,22.74,23.98,3.08,56157.80,56172.00,34.00,3.10,1.69,74.67
264.80,268.00,4.00,8.79,11.93,11.85,0.00,22.60,24.99,2.39,56172.20,56173.00,1.00,4.08,5.35,74.66
271.20,272.00,4.00,9.43,11.92,11.85,0.00,25.07,25.23,0.23,56229.80,56232.00,4.00,1.54,1.41,74.64
279.20,284.00,8.00,9.90,11.86,11.83,0.00,25.07,27.12,2.11,56265.40,56307.00,51.00,3.72,3.79,74.63
283.20,288.00,8.00,10.41,11.81,11.82,0.00,27.56,29.21,2.08,56315.40,56326.00,16.00,5.51,4.00,74.62
288.80,292.00,4.00,10.98,11.87,11.84,0.00,28.32,30.27,1.87,56361.00,56362.00,1.00,1.84,1.57,74.61
295.20,296.00,4.00,11.51,11.93,11.86,1.00,30.96,31.48,0.21,56368.80,56395.00,32.00,2.54,1.34,74.59
299.20,304.00,4.00,11.92,12.00,11.88,0.00,31.35,33.42,2.15,56395.40,56397.00,2.00,3.08,4.20,74.59
301.60,304.00,4.00,12.73,12.17,11.94,0.00,32.55,33.40,2.10,56428.80,56443.00,33.00,3.64,2.09,74.57
309.60,316.00,8.00,13.39,12.35,12.00,1.00,34.23,35.49,1.98,56443.40,56444.00,1.00,3.43,4.83,74.55
312.80,316.00,4.00,14.48,12.69,12.12,0.00,33.85,35.48,1.99,56478.40,56479.00,2.00,3.77,1.78,74.54
323.20,324.00,0.00,14.76,12.83,12.18,0.00,36.92,37.59,1.89,56508.80,56532.00,32.00,2.12,2.09,74.53
324.00,332.00,8.00,15.30,13.09,12.28,0.00,37.21,39.67,5.87,56534.20,56542.00,8.00,3.74,4.17,74.52
328.80,332.00,8.00,15.95,13.37,12.39,0.00,39.75,40.19,0.12,56568.60,56569.00,1.00,1.89,1.57,74.51
332.80,336.00,4.00,16.24,13.57,12.47,0.00,41.01,42.28,2.10,56578.60,56605.00,23.00,2.19,4.03,74.49
334.40,336.00,0.00,16.88,13.83,12.57,0.00,41.76,41.96,0.26,56604.60,56605.00,1.00,1.72,1.69,74.48
340.00,344.00,8.00,17.14,14.04,12.66,0.00,42.04,43.88,4.80,56616.20,56644.00,22.00,3.51,5.28,74.47
344.80,348.00,8.00,18.03,14.44,12.82,0.00,43.08,43.91,1.98,56643.20,56644.00,1.00,2.60,1.62,74.46
348.00,352.00,4.00,18.11,14.63,12.91,0.00,45.51,45.90,0.01,56669.60,56686.00,21.00,1.49,1.57,74.45
352.00,360.00,12.00,18.76,15.01,13.07,1.00,45.10,45.95,2.11,56686.60,56687.00,1.00,3.56,5.92,74.44
354.40,356.00,4.00,19.56,15.43,13.25,1.00,46.77,48.03,2.15,56727.80,56729.00,1.00,2.38,1.16,74.42
362.40,368.00,8.00,19.82,15.76,13.40,0.00,49.27,50.17,4.04,56744.00,56766.00,22.00,3.68,4.99,74.40
364.00,368.00,8.00,20.45,16.10,13.55,0.00,49.28,52.13,4.05,56766.80,56768.00,2.00,3.14,4.79,74.39
367.20,376.00,12.00,21.25,16.56,13.76,0.00,51.74,52.17,2.11,56809.40,56815.00,22.00,2.94,3.14,74.38
368.80,376.00,12.00,19.22,16.44,13.78,0.00,53.19,55.31,2.05,56838.40,56885.00,44.00,4.06,7.00,74.37
369.60,376.00,8.00,20.58,16.87,13.96,0.00,53.84,54.30,2.11,56885.40,56886.00,1.00,8.22,2.29,74.36
364.80,372.00,24.00,21.32,17.28,14.16,3.00,54.27,56.24,3.83,56914.40,56933.00,25.00,12.82,24.47,74.35
367.20,372.00,4.00,22.43,17.73,14.36,1.00,55.80,56.40,0.05,56932.80,56933.00,1.00,4.30,6.00,74.34
369.60,376.00,8.00,23.25,18.22,14.59,0.00,57.61,58.59,0.17,56965.20,56980.00,27.00,2.79,1.48,74.32
370.40,376.00,8.00,23.85,18.60,14.77,0.00,58.87,60.52,2.04,56979.40,56980.00,1.00,3.13,4.96,74.31
368.80,372.00,8.00,24.28,18.94,14.95,0.00,59.67,60.50,1.91,57001.20,57009.00,18.00,2.60,1.39,74.30
370.40,376.00,12.00,25.04,19.37,15.15,0.00,59.10,60.81,3.69,57015.60,57034.00,22.00,1.87,4.51,74.29
368.00,372.00,4.00,25.72,19.88,15.41,0.00,61.80,62.62,0.10,57053.60,57059.00,26.00,2.84,2.26,74.28
367.20,368.00,0.00,26.43,20.43,15.68,0.00,62.61,62.71,0.12,57079.20,57109.00,50.00,3.30,4.62,74.27
368.00,376.00,0.00,27.25,21.00,15.97,0.00,63.07,66.81,8.53,57114.40,57134.00,25.00,4.19,6.17,74.26
368.00,368.00,0.00,27.78,21.52,16.25,0.00,66.75,66.82,0.02,57154.40,57155.00,1.00,1.96,2.09,74.24
368.00,376.00,12.00,28.25,21.93,16.47,0.00,66.90,68.95,2.02,57183.00,57227.00,72.00,2.32,4.69,74.22
368.00,376.00,16.00,28.65,22.33,16.69,0.00,67.99,68.85,1.97,57200.40,57202.00,3.00,1.57,1.61,74.22
364.80,380.00,12.00,29.24,22.77,16.92,1.00,69.64,70.82,3.09,57218.20,57252.00,25.00,13.27,26.22,74.21
374.40,384.00,16.00,29.92,23.24,17.17,1.00,70.90,70.98,0.07,57252.80,57254.00,2.00,12.26,24.84,74.20
372.00,380.00,12.00,30.71,23.85,17.50,1.00,71.99,73.07,1.22,57273.80,57301.00,23.00,2.35,4.79,74.19
369.60,380.00,12.00,31.13,24.28,17.74,1.00,72.62,73.01,1.85,57301.20,57302.00,1.00,2.23,2.00,74.18
367.20,380.00,16.00,31.63,24.73,17.99,0.00,71.79,74.77,7.65,57335.20,57344.00,20.00,2.25,1.80,74.16
365.60,368.00,0.00,32.47,25.36,18.35,1.00,75.06,77.11,4.08,57348.80,57367.00,22.00,5.80,7.56,74.15
367.20,380.00,12.00,32.99,25.94,18.68,0.00,76.32,77.42,2.08,57386.60,57392.00,24.00,3.08,2.23,74.14
367.20,376.00,16.00,31.61,26.12,18.90,0.00,78.28,79.23,4.09,57413.00,57447.00,30.00,3.23,7.83,74.13
372.80,384.00,4.00,32.21,26.51,19.14,0.00,78.04,79.25,2.08,57447.60,57448.00,1.00,1.87,0.76,74.12
364.80,368.00,4.00,33.12,26.99,19.42,2.00,78.95,81.21,6.63,57482.20,57497.00,26.00,2.89,5.10,74.11
366.40,380.00,20.00,34.43,27.69,19.81,1.00,80.60,83.39,4.17,57498.00,57499.00,2.00,4.67,6.29,74.10
372.80,384.00,12.00,35.45,28.36,20.20,0.00,82.18,83.38,2.17,57536.40,57547.00,26.00,2.59,1.80,74.08
371.20,380.00,16.00,36.30,28.90,20.50,0.00,83.84,85.49,1.95,57556.40,57571.00,25.00,2.79,5.86,74.07
368.80,380.00,16.00,37.37,29.49,20.83,0.00,84.88,85.53,2.47,57600.40,57601.00,1.00,2.12,1.20,74.06
364.00,368.00,4.00,38.02,30.02,21.14,1.00,84.43,87.55,11.46,57606.00,57624.00,22.00,3.94,6.63,74.05
365.60,380.00,16.00,38.66,30.68,21.55,1.00,86.63,87.52,1.89,57656.20,57658.00,2.00,2.29,0.96,74.04
370.40,380.00,12.00,39.03,31.16,21.85,3.00,88.49,90.08,4.00,57682.80,57711.00,31.00,2.86,6.21,74.03
364.00,380.00,20.00,39.95,31.88,22.29,0.00,87.22,89.64,1.56,57711.40,57712.00,1.00,11.47,24.02,74.02
369.60,384.00,20.00,40.75,32.58,22.72,0.00,90.86,91.74,1.88,57759.60,57766.00,32.00,2.79,2.21,74.00
