0.16,0.27,0.57,0.00,8.36,5.90,12.90,2.80,2303.80,2303.00,2304.00,1.00,0.60,1.63,73.35,106.41
0.23,0.27,0.56,0.00,10.10,7.20,14.30,5.20,2305.10,2304.00,2309.00,4.00,2.19,4.65,73.26,106.32
0.20,0.26,0.54,1.00,8.11,4.50,16.20,6.20,2305.10,2305.00,2306.00,1.00,0.75,2.11,73.17,106.24
0.23,0.26,0.53,0.00,8.46,4.50,11.60,5.30,2305.30,2305.00,2306.00,1.00,0.75,0.62,73.08,106.15
0.14,0.23,0.52,1.00,8.87,5.90,13.00,7.00,2371.80,2367.00,2373.00,6.00,5.18,3.15,72.99,106.08
0.19,0.24,0.51,0.00,9.52,5.90,21.90,14.40,2373.60,2372.00,2380.00,7.00,0.55,1.76,72.90,106.05
0.31,0.26,0.50,0.00,9.03,4.50,19.40,13.40,2372.90,2372.00,2374.00,2.00,0.79,0.52,72.81,105.97
0.31,0.26,0.50,0.00,8.30,1.60,13.70,5.80,2371.60,2370.00,2373.00,1.00,0.66,1.75,72.72,105.87
0.22,0.25,0.48,0.00,10.20,5.90,30.80,23.60,2371.90,2371.00,2373.00,1.00,1.36,1.52,72.63,105.78
0.22,0.25,0.47,1.00,9.10,5.90,22.10,16.10,2372.50,2372.00,2373.00,1.00,0.57,1.29,72.55,105.70
0.89,0.40,0.51,0.00,9.05,6.10,13.90,5.10,2373.10,2372.00,2377.00,4.00,14.64,0.75,72.46,105.61
0.61,0.38,0.50,0.00,8.42,6.00,10.10,4.10,2372.50,2372.00,2373.00,1.00,1.28,1.77,72.37,105.51
0.34,0.33,0.48,1.00,10.88,6.00,30.40,20.50,2372.60,2372.00,2373.00,1.00,1.93,1.91,72.28,105.42
0.67,0.41,0.50,0.00,8.64,7.40,12.90,3.70,2372.90,2372.00,2374.00,1.00,0.75,0.91,72.19,105.32
0.45,0.38,0.48,2.00,8.60,3.10,17.10,8.40,2373.80,2372.00,2377.00,4.00,3.85,16.62,72.11,105.23
0.50,0.40,0.49,0.00,9.39,6.10,12.70,2.50,2372.70,2371.00,2376.00,0.00,0.75,11.51,72.02,105.14
0.41,0.39,0.48,1.00,9.33,7.40,13.20,2.40,2371.10,2370.00,2372.00,1.00,0.69,2.27,71.93,105.06
0.45,0.41,0.48,0.00,9.27,6.00,15.70,8.50,2371.70,2371.00,2373.00,2.00,0.79,0.96,71.85,104.97
0.56,0.44,0.49,0.00,9.64,6.00,12.70,4.10,2372.60,2371.00,2377.00,5.00,4.05,11.88,71.76,104.88
0.48,0.43,0.48,0.00,9.75,7.40,20.30,10.30,2371.80,2370.00,2376.00,3.00,0.31,1.04,71.67,104.82
0.26,0.38,0.46,0.00,8.83,4.60,16.20,7.20,2370.80,2370.00,2371.00,1.00,0.75,0.98,71.59,104.74
0.41,0.40,0.46,1.00,9.50,6.00,15.50,6.10,2369.60,2369.00,2371.00,1.00,4.33,3.22,71.50,104.64
0.22,0.36,0.45,0.00,9.50,6.10,17.80,6.70,2369.70,2369.00,2370.00,1.00,0.81,0.95,71.41,104.55
0.39,0.38,0.45,0.00,8.41,4.50,12.10,6.80,2371.10,2371.00,2372.00,1.00,0.77,11.80,71.33,104.47
0.28,0.35,0.44,0.00,7.99,4.50,11.40,4.20,2371.10,2371.00,2372.00,1.00,0.80,0.45,71.24,104.40
0.15,0.31,0.42,0.00,7.74,3.10,10.10,5.50,2371.30,2371.00,2372.00,1.00,1.24,1.56,71.16,104.30
0.50,0.38,0.44,0.00,8.16,6.00,12.50,5.00,2371.30,2371.00,2372.00,1.00,0.54,0.91,71.07,104.22
0.33,0.35,0.43,0.00,9.19,6.00,11.40,4.10,2371.70,2371.00,2372.00,1.00,0.81,1.53,70.99,104.12
0.18,0.31,0.41,0.00,8.52,4.50,12.30,4.30,2372.50,2371.00,2377.00,1.00,0.34,1.56,70.90,104.03
0.17,0.29,0.40,0.00,8.27,4.50,12.70,8.20,2371.60,2371.00,2372.00,1.00,3.75,0.76,70.82,103.93
0.09,0.26,0.39,0.00,9.20,7.10,11.40,2.70,2370.80,2370.00,2371.00,1.00,0.51,1.85,70.74,103.85
0.24,0.28,0.39,0.00,10.00,6.10,11.40,2.60,2370.50,2370.00,2371.00,0.00,0.75,0.45,70.65,103.76
0.69,0.39,0.42,2.00,11.93,4.60,20.60,7.90,2372.00,2371.00,2374.00,2.00,1.35,1.56,70.57,103.68
0.95,0.49,0.45,0.00,10.88,7.50,15.90,7.00,2371.90,2371.00,2376.00,5.00,0.25,0.71,70.49,103.62
0.97,0.54,0.47,0.00,10.51,7.40,14.70,4.70,2372.10,2371.00,2376.00,5.00,0.75,1.66,70.41,103.54
0.75,0.53,0.47,0.00,9.70,5.90,15.90,5.60,2371.50,2370.00,2372.00,2.00,0.33,0.18,70.32,103.47
0.74,0.55,0.48,2.00,9.28,6.00,15.50,9.50,2373.00,2371.00,2378.00,4.00,0.75,0.71,70.24,103.38
0.62,0.55,0.48,0.00,11.13,7.50,18.30,6.40,2373.20,2372.00,2377.00,0.00,12.36,7.53,70.16,103.32
0.49,0.52,0.47,0.00,9.71,7.40,13.00,3.10,2372.60,2372.00,2373.00,1.00,0.89,0.66,70.07,103.25
0.34,0.48,0.46,0.00,8.64,3.10,18.30,9.90,2372.40,2371.00,2373.00,1.00,1.62,3.04,69.99,103.15
0.42,0.49,0.46,2.00,11.53,6.10,17.40,11.30,2372.60,2372.00,2374.00,2.00,0.31,0.54,69.91,103.07
0.33,0.46,0.45,0.00,10.51,6.00,18.80,7.70,2373.80,2372.00,2377.00,3.00,0.79,1.75,69.83,102.98
0.35,0.45,0.45,1.00,11.04,7.40,18.30,10.90,2373.10,2372.00,2374.00,1.00,2.34,1.08,69.75,102.91
0.49,0.48,0.46,0.00,10.95,6.00,19.20,7.40,2371.70,2371.00,2372.00,1.00,2.22,1.63,69.67,102.85
0.32,0.44,0.44,0.00,12.73,7.20,30.00,19.60,2372.30,2372.00,2373.00,1.00,2.52,2.86,69.59,102.79
0.41,0.45,0.45,0.00,10.00,6.10,14.30,5.80,2377.30,2373.00,2382.00,4.00,4.58,2.47,69.51,102.78
0.23,0.40,0.43,0.00,9.63,4.50,14.50,7.10,2377.40,2377.00,2378.00,1.00,2.16,1.86,69.43,102.77
0.24,0.39,0.43,0.00,10.81,6.00,14.50,4.30,2377.40,2376.00,2379.00,1.00,14.23,0.85,69.35,102.71
0.21,0.36,0.42,0.00,11.87,6.00,21.30,10.20,2378.00,2377.00,2379.00,1.00,1.67,1.66,69.27,102.63
0.31,0.37,0.42,0.00,11.72,4.60,30.30,21.50,2378.30,2378.00,2381.00,3.00,0.85,0.66,69.19,102.57
0.23,0.35,0.41,2.00,11.77,6.00,23.60,17.60,2358.20,2311.00,2381.00,3.00,19.95,3.39,69.11,102.51
0.23,0.34,0.40,0.00,9.18,6.00,13.90,4.00,2311.30,2311.00,2312.00,1.00,0.50,1.10,69.03,102.49
0.44,0.38,0.41,0.00,10.88,7.20,17.40,8.60,2313.20,2311.00,2316.00,2.00,0.75,0.65,68.95,102.41
0.57,0.42,0.42,0.00,9.42,4.60,21.10,11.10,2313.80,2313.00,2315.00,1.00,1.24,1.43,68.87,102.34
0.90,0.50,0.45,0.00,9.95,6.10,16.90,4.00,2317.50,2316.00,2321.00,1.00,27.97,9.13,68.79,102.28
0.97,0.56,0.47,0.00,16.33,6.10,50.80,33.40,2332.30,2315.00,2398.00,81.00,21.53,5.23,68.71,102.35
0.66,0.52,0.46,0.00,9.07,6.10,13.70,3.70,2340.90,2332.00,2372.00,1.00,0.13,0.29,68.63,103.12
0.51,0.49,0.45,1.00,8.43,4.50,13.90,7.10,2333.50,2332.00,2338.00,5.00,5.59,3.06,68.55,103.37
0.28,0.44,0.44,1.00,8.76,6.10,13.40,7.30,2330.80,2330.00,2333.00,1.00,4.83,0.54,68.47,103.30
0.60,0.49,0.45,2.00,11.51,6.00,32.80,25.40,2330.90,2330.00,2333.00,2.00,1.25,1.66,68.40,103.22
0.63,0.51,0.46,0.00,8.39,4.50,14.50,5.70,2330.30,2329.00,2334.00,4.00,1.19,1.82,68.32,103.15
0.52,0.50,0.46,0.00,8.89,6.00,11.40,2.80,2330.30,2329.00,2333.00,2.00,0.63,0.76,68.24,103.08
0.56,0.51,0.46,0.00,9.42,4.60,20.60,13.20,2328.70,2328.00,2332.00,4.00,0.81,1.66,68.16,102.99
0.39,0.47,0.45,0.00,9.74,6.10,15.90,4.60,2329.80,2328.00,2334.00,1.00,0.25,0.65,68.08,102.91
0.35,0.45,0.45,2.00,7.82,5.90,10.30,2.90,2329.80,2329.00,2331.00,2.00,3.95,1.66,68.01,102.82
0.44,0.47,0.45,0.00,8.16,6.00,10.40,3.00,2328.30,2328.00,2329.00,1.00,0.83,0.55,67.93,102.81
0.32,0.43,0.44,0.00,9.07,6.10,12.50,2.40,2328.20,2328.00,2329.00,1.00,6.13,1.53,67.85,102.72
0.18,0.38,0.42,0.00,8.55,6.10,11.60,4.20,2328.30,2328.00,2329.00,1.00,6.58,1.44,67.77,102.63
0.33,0.40,0.43,4.00,8.76,5.90,12.50,6.40,2362.20,2326.00,2399.00,72.00,12.89,4.29,67.70,102.58
0.33,0.40,0.43,0.00,11.09,7.20,18.80,5.90,2392.90,2392.00,2394.00,1.00,3.74,1.66,67.63,102.57
0.20,0.36,0.41,0.00,11.30,6.00,21.70,11.70,2393.40,2393.00,2394.00,1.00,1.52,1.41,67.55,102.53
0.36,0.38,0.42,0.00,9.62,7.40,14.50,7.00,2395.60,2393.00,2403.00,10.00,1.44,2.24,67.48,102.50
0.48,0.41,0.43,0.00,8.08,5.90,11.60,5.70,2393.50,2393.00,2394.00,1.00,0.52,0.54,67.41,102.48
0.66,0.44,0.44,0.00,8.21,6.10,13.00,4.40,2394.00,2393.00,2395.00,1.00,2.80,3.09,67.33,102.41
0.42,0.41,0.43,0.00,8.43,4.60,10.40,5.30,2394.10,2394.00,2395.00,1.00,2.79,3.69,67.25,102.36
0.36,0.39,0.42,0.00,8.46,6.00,13.60,7.60,2393.70,2391.00,2398.00,1.00,3.22,1.66,67.18,102.30
0.39,0.40,0.42,1.00,10.96,3.10,23.90,20.80,2392.20,2392.00,2393.00,1.00,3.04,1.66,67.10,102.27
0.53,0.43,0.43,2.00,10.73,6.00,19.10,11.70,2354.60,2327.00,2400.00,6.00,4.61,1.62,67.03,102.25
0.64,0.47,0.45,4.00,38.60,6.00,75.80,52.40,2368.90,2327.00,2426.00,72.00,1898.49,127.49,66.97,102.24
0.62,0.48,0.45,0.00,19.35,4.50,81.50,77.00,2389.70,2385.00,2403.00,10.00,424.05,32.21,66.94,102.48
0.56,0.48,0.45,0.00,7.98,3.10,19.10,13.20,2385.80,2382.00,2390.00,4.00,1.14,2.11,66.87,102.66
0.36,0.44,0.44,0.00,8.74,4.50,26.90,19.50,2379.40,2377.00,2381.00,0.00,25.67,1.56,66.79,102.63
1.36,0.66,0.51,1.00,50.38,19.70,91.20,71.50,2494.20,2402.00,2561.00,43.00,2040.58,98.36,66.86,102.63
0.90,0.62,0.51,1.00,18.76,6.00,70.80,57.60,2531.80,2493.00,2564.00,3.00,75.56,34.19,66.87,103.00
1.26,0.72,0.54,1.00,23.08,6.10,70.30,39.20,2548.40,2495.00,2590.00,74.00,143.30,867.41,66.79,103.14
2.24,1.04,0.66,1.00,49.43,13.40,94.10,50.60,2686.00,2610.00,2801.00,81.00,3504.34,222.43,66.83,103.40
3.08,1.40,0.79,1.00,39.82,15.20,74.60,40.40,2832.60,2824.00,2845.00,20.00,1301.69,144.85,66.80,104.27
2.40,1.43,0.83,1.00,25.02,14.30,48.60,11.90,2779.00,2733.00,2837.00,7.00,10.52,25.42,66.73,104.67
2.50,1.56,0.89,5.00,23.81,10.40,37.90,19.60,2763.80,2735.00,2793.00,44.00,6.66,10.33,68.66,104.67
1.65,1.46,0.88,1.00,23.61,6.20,46.60,29.90,2765.80,2756.00,2780.00,9.00,7.35,8.89,75.98,104.72
1.53,1.45,0.91,1.00,18.56,9.00,60.30,51.30,2759.40,2758.00,2763.00,4.00,5.90,9.60,75.91,104.70
0.98,1.33,0.88,0.00,21.14,9.10,60.80,42.60,2766.30,2758.00,2782.00,20.00,3.53,8.55,75.82,104.65
1.74,1.50,0.96,0.00,28.73,10.40,50.00,35.30,2774.00,2762.00,2784.00,11.00,10.66,15.55,75.74,104.61
1.18,1.39,0.94,0.00,11.83,6.10,20.30,9.10,2759.40,2757.00,2765.00,8.00,6.40,9.07,75.66,104.59
1.30,1.39,0.96,1.00,28.97,15.50,57.60,36.50,2765.00,2757.00,2774.00,12.00,7.00,11.63,75.57,104.57
2.65,1.72,1.09,0.00,44.77,26.60,64.10,17.00,2778.50,2766.00,2793.00,13.00,116.91,12.45,75.49,104.55
3.32,2.00,1.20,1.00,40.54,28.40,66.70,36.80,2716.20,2584.00,2794.00,5.00,19.38,15.77,75.41,104.55
2.76,2.03,1.24,0.00,34.25,23.40,55.10,17.80,2370.00,2344.00,2579.00,5.00,1.20,3.40,75.33,104.58
2.45,2.02,1.27,0.00,30.21,16.40,37.50,20.50,2343.50,2340.00,2352.00,5.00,1.04,1.63,75.24,104.53
2.16,1.99,1.29,0.00,33.65,23.80,42.70,16.90,2340.80,2336.00,2345.00,7.00,1.79,1.11,75.16,104.46
2.15,1.99,1.31,1.00,33.93,21.90,43.30,7.80,2340.90,2336.00,2346.00,10.00,1.79,0.65,75.08,104.39
1.98,1.98,1.33,2.00,50.23,22.10,72.10,50.00,2347.80,2335.00,2391.00,55.00,102.63,8.63,75.00,104.37
2.14,2.02,1.37,0.00,46.00,21.90,73.40,32.60,2431.10,2414.00,2467.00,12.00,109.25,91.61,74.92,104.52
2.16,2.04,1.40,1.00,52.38,24.20,83.10,51.20,2517.50,2413.00,2553.00,84.00,96.96,166.19,74.84,104.63
2.51,2.16,1.46,1.00,43.84,32.80,64.10,18.80,2536.60,2521.00,2550.00,16.00,98.78,7.02,74.76,104.82
2.77,2.28,1.53,1.00,48.11,30.20,70.30,21.60,2600.70,2530.00,2632.00,46.00,121.55,134.00,74.68,104.80
3.50,2.49,1.63,0.00,44.55,17.20,71.20,31.10,2563.50,2522.00,2633.00,48.00,109.78,199.86,74.60,104.80
3.43,2.60,1.70,0.00,52.11,39.70,73.00,26.40,2691.40,2664.00,2711.00,26.00,29.81,77.40,74.52,104.86
3.28,2.65,1.75,0.00,49.28,30.20,65.10,26.30,2644.20,2610.00,2700.00,1.00,33.84,8.79,74.44,105.13
3.25,2.69,1.79,0.00,61.43,28.10,97.00,40.60,2676.80,2610.00,2724.00,82.00,125.28,92.86,74.36,105.26
3.67,2.84,1.88,0.00,56.49,30.30,74.20,34.40,2660.10,2626.00,2701.00,18.00,4.37,10.15,74.28,105.28
3.30,2.84,1.91,5.00,48.25,30.20,60.00,22.30,2633.20,2613.00,2658.00,34.00,2.02,4.28,74.22,105.24
3.69,2.98,2.00,0.00,43.78,28.30,58.90,28.60,2650.20,2622.00,2670.00,7.00,0.64,1.75,74.16,105.21
3.91,3.10,2.07,1.00,57.22,37.90,68.90,13.60,2637.00,2606.00,2668.00,29.00,30.82,84.08,74.08,105.20
3.58,3.12,2.12,0.00,52.69,23.70,73.80,26.20,2668.10,2660.00,2679.00,9.00,10.62,19.40,74.00,105.22
3.31,3.09,2.14,1.00,44.23,24.20,71.20,28.00,2654.40,2645.00,2674.00,5.00,8.76,11.46,73.92,105.21
3.32,3.14,2.19,0.00,45.77,30.20,65.60,25.50,2653.50,2651.00,2659.00,8.00,12.65,12.05,73.84,105.16
3.41,3.19,2.24,0.00,54.36,44.90,67.70,14.00,2662.60,2658.00,2670.00,8.00,6.60,8.21,73.76,105.12
3.54,3.27,2.31,0.00,40.31,27.10,55.60,19.80,2650.40,2642.00,2661.00,8.00,7.16,8.10,73.68,105.07
3.98,3.39,2.38,0.00,57.65,27.70,98.50,53.00,2690.70,2650.00,2729.00,52.00,147.66,122.52,73.60,105.03
3.58,3.37,2.41,0.00,50.10,29.90,92.40,45.60,2748.30,2718.00,2765.00,28.00,24.97,57.32,73.53,105.05
2.84,3.21,2.39,0.00,47.16,25.40,65.70,26.60,2673.60,2620.00,2753.00,2.00,16.18,9.54,73.45,105.03
3.22,3.26,2.44,1.00,38.84,20.60,72.50,35.70,2631.70,2626.00,2641.00,11.00,9.36,11.20,73.37,104.97
2.62,3.09,2.41,0.00,41.29,23.30,63.80,35.70,2630.80,2625.00,2638.00,11.00,10.43,10.34,73.29,104.90
2.53,3.00,2.41,0.00,42.58,27.70,67.60,27.30,2634.00,2622.00,2647.00,10.00,9.08,9.68,73.21,104.87
3.70,3.25,2.51,1.00,58.82,39.70,89.60,49.00,2676.40,2662.00,2721.00,54.00,1750.65,118.46,73.14,104.87
3.20,3.18,2.51,0.00,48.73,39.40,68.80,29.40,2692.50,2688.00,2702.00,7.00,8.83,9.01,73.06,104.99
3.01,3.14,2.53,0.00,50.60,27.40,91.70,61.10,2658.90,2643.00,2683.00,16.00,8.80,8.48,72.98,104.99
2.68,3.07,2.53,0.00,36.24,27.70,43.20,10.80,2650.60,2642.00,2659.00,12.00,13.98,10.48,72.91,104.94
2.37,2.95,2.51,0.00,41.54,21.30,65.10,18.40,2652.40,2633.00,2669.00,12.00,10.77,7.53,72.83,104.88
1.96,2.78,2.47,0.00,40.61,18.00,67.70,49.70,2645.60,2633.00,2651.00,11.00,2.50,2.32,72.75,104.81
2.27,2.77,2.48,1.00,60.66,37.10,84.90,24.20,2711.20,2647.00,2761.00,69.00,121.98,123.78,72.67,104.76
2.05,2.68,2.45,0.00,36.81,22.60,55.40,22.10,2695.60,2647.00,2755.00,7.00,4.86,6.55,72.60,104.78
2.22,2.65,2.45,0.00,35.96,24.20,47.80,15.80,2650.20,2643.00,2662.00,11.00,6.42,17.18,72.52,104.73
1.52,2.43,2.39,0.00,30.63,22.60,41.50,9.20,2646.00,2642.00,2651.00,5.00,20.02,1.27,72.44,104.66
2.08,2.45,2.39,0.00,43.79,25.80,58.50,32.70,2661.20,2644.00,2690.00,32.00,5758.98,265.36,72.37,104.66
2.13,2.42,2.38,0.00,31.31,22.20,39.70,16.40,2640.70,2630.00,2661.00,10.00,3205.81,74.25,72.30,104.94
2.78,2.53,2.42,0.00,50.73,25.00,84.40,44.40,2679.80,2626.00,2726.00,62.00,2235.44,95.69,72.22,104.99
1.95,2.34,2.36,1.00,47.57,31.30,85.10,38.00,2666.40,2630.00,2722.00,11.00,1701.85,27.32,72.15,105.08
2.58,2.44,2.39,0.00,50.99,28.60,97.00,34.10,2667.10,2628.00,2730.00,67.00,2372.39,92.16,72.07,105.13
2.52,2.43,2.39,1.00,46.71,30.90,77.30,39.50,2708.80,2647.00,2734.00,8.00,1789.94,26.17,72.00,105.20
2.50,2.42,2.38,0.00,59.79,25.00,85.90,39.70,2671.40,2640.00,2747.00,60.00,2141.77,91.52,71.92,105.24
3.29,2.63,2.45,0.00,51.51,26.20,83.30,47.60,2727.00,2653.00,2744.00,16.00,2342.19,44.05,71.85,105.32
3.24,2.68,2.48,0.00,49.96,27.70,87.10,31.00,2732.70,2710.00,2749.00,22.00,1357.57,155.14,71.77,105.41
3.83,2.90,2.56,0.00,50.58,25.40,73.40,32.20,2656.90,2645.00,2711.00,7.00,1398.44,30.91,71.70,105.48
3.37,2.88,2.56,0.00,54.06,33.30,86.40,47.50,2673.80,2652.00,2735.00,64.00,1334.37,114.51,71.62,105.47
3.07,2.86,2.57,0.00,44.07,27.40,63.50,28.70,2732.20,2718.00,2756.00,5.00,1122.80,26.65,71.55,105.50
3.13,2.92,2.60,0.00,45.99,25.80,72.10,23.50,2659.70,2640.00,2714.00,2.00,1222.91,32.15,71.47,105.58
3.03,2.93,2.61,1.00,54.04,22.20,70.30,43.50,2648.20,2640.00,2661.00,17.00,1889.91,84.02,71.40,105.61
2.90,2.91,2.62,1.00,59.83,29.50,80.30,24.50,2735.20,2688.00,2785.00,27.00,1657.30,163.66,71.33,105.68
3.51,3.05,2.68,0.00,54.15,36.60,92.60,47.30,2777.90,2765.00,2794.00,23.00,2039.59,135.97,71.26,105.80
1.41,1.51,1.21,0.00,34.55,21.90,54.90,15.80,2543.70,1295.00,2729.00,4.00,1457.24,36.33,220.56,109.22
1.40,1.50,1.22,0.00,23.54,14.30,31.40,11.70,1296.00,1295.00,1297.00,1.00,2.37,1.75,1552.30,138.45
1.19,1.44,1.21,0.00,24.87,15.40,34.20,4.10,1295.70,1295.00,1297.00,1.00,2.75,1.86,1529.86,138.42
0.89,1.35,1.18,4.00,26.46,17.20,35.90,11.30,1321.20,1296.00,1328.00,31.00,1.54,0.69,1507.92,137.23
1.70,1.50,1.24,15.00,39.82,21.70,98.50,76.80,1442.70,1298.00,1712.00,198.00,256.76,33.76,1486.90,138.41
1.85,1.56,1.27,1.00,37.11,18.80,83.30,64.30,1726.80,1693.00,1750.00,45.00,444.71,59.82,1466.11,144.63
1.37,1.46,1.25,0.00,26.05,19.70,40.60,18.50,1768.70,1730.00,1836.00,106.00,12.52,11.49,1445.89,145.70
1.32,1.44,1.25,1.00,23.85,15.60,47.10,6.30,1756.20,1748.00,1767.00,5.00,1.29,1.28,1426.24,149.94
1.11,1.38,1.24,1.00,21.49,15.40,27.70,12.30,1740.10,1734.00,1753.00,10.00,2.74,4.78,1407.14,148.34
0.98,1.32,1.22,0.00,24.65,19.70,30.40,5.20,1737.40,1731.00,1744.00,6.00,6.50,4.09,1388.58,146.83
1.05,1.30,1.22,0.00,22.62,15.40,34.80,17.90,1734.50,1732.00,1739.00,6.00,5.48,4.29,1370.46,145.28
1.67,1.43,1.26,0.00,31.26,12.70,54.90,24.20,1739.30,1738.00,1742.00,2.00,0.45,1.02,1352.78,143.71
1.27,1.35,1.24,0.00,21.57,14.50,29.40,10.00,1735.60,1732.00,1741.00,2.00,0.60,1.77,1335.57,142.22
1.42,1.38,1.26,1.00,23.99,14.30,30.40,11.40,1729.80,1721.00,1737.00,5.00,0.37,1.56,1318.80,140.76
1.42,1.38,1.27,0.00,22.72,16.10,28.80,9.60,1720.20,1715.00,1730.00,5.00,0.54,1.88,1303.28,139.63
1.79,1.47,1.30,0.00,22.87,15.40,29.70,8.40,1720.10,1717.00,1726.00,5.00,0.43,1.13,1294.77,138.13
2.14,1.59,1.35,1.00,26.54,20.00,41.80,19.40,1722.10,1718.00,1739.00,17.00,2.47,2.25,1279.56,136.84
1.63,1.52,1.33,1.00,23.92,18.20,28.80,6.80,1750.90,1739.00,1758.00,17.00,0.41,1.39,1264.95,135.92
1.35,1.46,1.32,0.00,26.25,14.10,38.20,12.10,1752.30,1749.00,1754.00,2.00,0.62,1.72,1249.96,134.61
1.03,1.38,1.29,3.00,25.48,17.20,40.00,12.70,1764.00,1750.00,1781.00,16.00,3.68,1.00,1235.35,133.39
1.03,1.35,1.29,1.00,33.08,14.10,62.70,29.90,1809.30,1780.00,1829.00,21.00,343.60,50.51,1221.73,133.40
1.02,1.31,1.27,0.00,24.65,16.90,29.70,10.80,1802.90,1793.00,1813.00,1.00,28.26,2.85,1209.04,135.63
1.18,1.31,1.28,1.00,28.34,16.70,51.60,29.50,1811.50,1793.00,1844.00,39.00,910.22,80.21,1195.51,134.68
1.24,1.31,1.27,1.00,22.80,13.80,29.90,11.20,1833.40,1832.00,1837.00,5.00,1.23,1.18,1182.30,134.55
1.63,1.40,1.31,0.00,35.13,22.40,54.40,20.50,1834.80,1832.00,1846.00,12.00,3.49,3.85,1169.29,133.76
1.32,1.35,1.29,4.00,23.72,16.70,33.30,7.20,1858.10,1833.00,1865.00,26.00,0.26,0.99,1156.60,133.05
1.16,1.33,1.29,0.00,23.60,19.00,28.60,7.10,1837.00,1826.00,1863.00,1.00,5.54,3.02,1144.15,132.29
1.19,1.32,1.29,0.00,21.87,15.20,30.20,15.00,1826.20,1825.00,1829.00,3.00,0.28,0.39,1131.93,131.23
1.39,1.36,1.30,0.00,26.43,18.80,36.10,8.60,1826.10,1825.00,1827.00,1.00,8.41,4.58,1120.06,130.29
1.40,1.37,1.30,1.00,27.78,19.10,50.00,21.90,1828.40,1824.00,1839.00,13.00,15.94,5.30,1108.50,133.03
1.03,1.28,1.28,0.00,22.56,14.10,36.90,12.70,1812.10,1809.00,1825.00,4.00,24.97,1.29,1097.05,135.67
1.11,1.27,1.27,2.00,29.58,14.50,55.70,32.60,1823.20,1811.00,1840.00,11.00,3.13,2.07,1085.80,134.75
1.98,1.46,1.34,0.00,26.17,18.20,44.30,17.60,1838.70,1834.00,1852.00,9.00,2.04,1.08,1074.89,134.07
2.33,1.59,1.38,0.00,25.15,20.90,32.40,11.50,1856.40,1854.00,1859.00,2.00,1.85,0.47,1064.29,133.27
1.74,1.52,1.37,0.00,19.88,10.00,26.90,11.50,1840.50,1816.00,1858.00,1.00,2.09,0.21,1053.76,132.47
1.65,1.52,1.37,0.00,22.70,15.40,28.60,8.00,1816.30,1813.00,1818.00,5.00,1.76,0.50,1043.46,131.78
1.52,1.50,1.37,1.00,24.18,15.90,32.40,12.10,1816.90,1814.00,1821.00,4.00,2.13,1.01,1033.33,130.79
1.53,1.51,1.37,1.00,24.36,16.10,38.50,19.50,1818.70,1816.00,1821.00,2.00,1.97,1.08,1023.41,129.74
1.53,1.51,1.38,0.00,29.73,20.00,41.90,21.90,1813.10,1811.00,1815.00,3.00,1.92,0.71,1013.62,128.92
1.35,1.47,1.37,3.00,21.29,15.40,30.30,9.70,1825.90,1813.00,1835.00,21.00,2.97,1.94,1004.26,128.07
1.23,1.42,1.35,0.00,23.05,12.90,32.40,10.30,1814.40,1812.00,1817.00,4.00,12.32,5.08,994.93,127.28
1.19,1.39,1.35,1.00,30.39,18.80,64.50,24.50,1822.00,1813.00,1831.00,14.00,1.34,1.67,985.67,126.44
1.49,1.45,1.37,0.00,23.94,18.50,29.40,6.80,1819.40,1809.00,1824.00,1.00,5.94,2.93,976.61,125.50
1.21,1.38,1.35,0.00,23.45,14.10,31.30,11.00,1809.30,1808.00,1812.00,3.00,1.19,0.66,967.70,124.56
1.21,1.37,1.35,0.00,27.41,21.50,35.70,6.50,1809.90,1808.00,1814.00,5.00,0.94,0.79,958.98,123.59
1.06,1.31,1.33,2.00,27.63,17.90,55.90,22.60,1815.80,1808.00,1823.00,14.00,2.48,0.00,950.39,122.65
1.32,1.36,1.34,1.00,26.62,20.60,41.70,14.60,1824.70,1824.00,1825.00,1.00,2.92,2.16,941.94,121.83
1.00,1.28,1.32,0.00,24.11,17.90,29.20,7.50,1826.60,1825.00,1828.00,3.00,10.97,2.94,933.69,121.22
1.11,1.27,1.31,1.00,31.12,20.00,55.60,28.50,1836.60,1826.00,1853.00,15.00,0.74,1.09,925.58,120.53
1.30,1.30,1.32,3.00,29.33,20.90,44.30,19.70,1870.90,1848.00,1878.00,16.00,0.24,0.21,917.63,120.16
1.39,1.32,1.33,5.00,28.73,12.70,68.80,53.20,1907.60,1880.00,1921.00,31.00,1.39,0.71,909.79,119.83
1.62,1.41,1.36,0.00,22.65,15.90,32.40,16.50,1845.70,1836.00,1886.00,1.00,0.64,0.97,902.10,119.28
1.70,1.43,1.37,0.00,24.70,17.60,29.60,11.20,1837.10,1836.00,1838.00,1.00,0.25,0.00,894.50,118.42
1.94,1.52,1.40,3.00,34.77,21.40,63.80,30.50,1826.50,1796.00,1842.00,21.00,0.24,0.25,887.03,117.67
1.67,1.51,1.40,1.00,23.65,13.00,38.40,23.50,1782.20,1633.00,1856.00,21.00,2.52,2.34,880.24,117.05
1.39,1.47,1.39,1.00,16.25,4.50,36.50,2.70,1167.30,1165.00,1172.00,7.00,0.24,0.13,877.01,116.73
1.00,1.36,1.35,0.00,11.13,5.80,30.00,24.20,1167.40,1167.00,1168.00,1.00,0.24,0.10,870.10,116.00
